"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"16","0.064295","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Simple Pairing Mode)","2021-05-26 13:47:33,290840",""
"17","0.064929","host","controller","HCI_CMD","6","","","","","","Sent Write LE Host Supported","2021-05-26 13:47:33,291474",""
"18","0.066490","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write LE Host Supported)","2021-05-26 13:47:33,293035",""
"19","0.066590","host","controller","HCI_CMD","5","","","","","","Sent Read Local Extended Features","2021-05-26 13:47:33,293135",""
"20","0.068007","controller","host","HCI_EVT","17","","","","","","Rcvd Command Complete (Read Local Extended Features)","2021-05-26 13:47:33,294552",""
"21","0.068159","host","controller","HCI_CMD","5","","","","","","Sent Read Local Extended Features","2021-05-26 13:47:33,294704",""
"22","0.069254","controller","host","HCI_EVT","17","","","","","","Rcvd Command Complete (Read Local Extended Features)","2021-05-26 13:47:33,295799",""
"23","0.069349","host","controller","HCI_CMD","5","","","","","","Sent Write Secure Connections Host Support","2021-05-26 13:47:33,295894",""
"24","0.070467","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Secure Connections Host Support)","2021-05-26 13:47:33,297012",""
"25","0.070544","host","controller","HCI_CMD","4","","","","","","Sent LE Read White List Size","2021-05-26 13:47:33,297089",""
"26","0.071494","controller","host","HCI_EVT","8","","","","","","Rcvd Command Complete (LE Read White List Size)","2021-05-26 13:47:33,298039",""
"27","0.071610","host","controller","HCI_CMD","4","","","","","","Sent LE Read Buffer Size [v1]","2021-05-26 13:47:33,298155",""
"28","0.072238","controller","host","HCI_EVT","10","","","","","","Rcvd Command Complete (LE Read Buffer Size [v1])","2021-05-26 13:47:33,298783",""
"29","0.072319","host","controller","HCI_CMD","4","","","","","","Sent LE Read Supported States","2021-05-26 13:47:33,298864",""
"30","0.073170","controller","host","HCI_EVT","15","","","","","","Rcvd Command Complete (LE Read Supported States)","2021-05-26 13:47:33,299715",""
"31","0.073255","host","controller","HCI_CMD","4","","","","","","Sent LE Read Local Supported Features","2021-05-26 13:47:33,299800",""
"32","0.074104","controller","host","HCI_EVT","15","","","","","","Rcvd Command Complete (LE Read Local Supported Features)","2021-05-26 13:47:33,300649",""
"33","0.074188","host","controller","HCI_CMD","4","","","","","","Sent LE Read Resolving List Size","2021-05-26 13:47:33,300733",""
"34","0.074774","controller","host","HCI_EVT","8","","","","","","Rcvd Command Complete (LE Read Resolving List Size)","2021-05-26 13:47:33,301319",""
"35","0.074841","host","controller","HCI_CMD","4","","","","","","Sent LE Read Maximum Data Length","2021-05-26 13:47:33,301386",""
"36","0.075869","controller","host","HCI_EVT","15","","","","","","Rcvd Command Complete (LE Read Maximum Data Length)","2021-05-26 13:47:33,302414",""
"37","0.075945","host","controller","HCI_CMD","4","","","","","","Sent LE Read Suggested Default Data Length","2021-05-26 13:47:33,302490",""
"38","0.076803","controller","host","HCI_EVT","11","","","","","","Rcvd Command Complete (LE Read Suggested Default Data Length)","2021-05-26 13:47:33,303348",""
"39","0.076887","host","controller","HCI_CMD","12","","","","","","Sent LE Set Event Mask","2021-05-26 13:47:33,303432",""
"40","0.077698","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Event Mask)","2021-05-26 13:47:33,304243",""
"41","0.077766","host","controller","HCI_CMD","12","","","","","","Sent Set Event Mask","2021-05-26 13:47:33,304311",""
"42","0.078646","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Set Event Mask)","2021-05-26 13:47:33,305191",""
"43","0.078713","host","controller","HCI_CMD","4","","","","","","Sent Read Local Supported Codecs","2021-05-26 13:47:33,305258",""
"44","0.079622","controller","host","HCI_EVT","15","","","","","","Rcvd Command Complete (Read Local Supported Codecs)","2021-05-26 13:47:33,306167",""
"45","0.080544","host","controller","HCI_CMD","4","","","","","","Sent LE Clear Resolving List","2021-05-26 13:47:33,307089",""
"46","0.081670","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Clear Resolving List)","2021-05-26 13:47:33,308215",""
"47","0.081805","host","controller","HCI_CMD","6","","","","","","Sent LE Set Resolvable Private Address Timeout","2021-05-26 13:47:33,308350",""
"48","0.082773","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Resolvable Private Address Timeout)","2021-05-26 13:47:33,309318",""
"49","0.082832","host","controller","HCI_CMD","5","","","","","","Sent Write Inquiry Mode","2021-05-26 13:47:33,309377",""
"50","0.083678","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Inquiry Mode)","2021-05-26 13:47:33,310223",""
"51","0.083751","host","controller","HCI_CMD","5","","","","","","Sent Write Page Scan Type","2021-05-26 13:47:33,310296",""
"52","0.084704","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Page Scan Type)","2021-05-26 13:47:33,311249",""
"53","0.084915","host","controller","HCI_CMD","5","","","","","","Sent Write Inquiry Scan Type","2021-05-26 13:47:33,311460",""
"54","0.085856","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Inquiry Scan Type)","2021-05-26 13:47:33,312401",""
"55","0.085999","host","controller","HCI_CMD","7","","","","","","Sent Write Class of Device","2021-05-26 13:47:33,312544",""
"56","0.086598","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Class of Device)","2021-05-26 13:47:33,313143",""
"57","0.086650","host","controller","HCI_CMD","6","","","","","","Sent Write Page Timeout","2021-05-26 13:47:33,313195",""
"58","0.087710","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Page Timeout)","2021-05-26 13:47:33,314255",""
"59","0.087754","host","controller","HCI_CMD","6","","","","","","Sent Write Default Link Policy Settings","2021-05-26 13:47:33,314299",""
"60","0.088716","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Default Link Policy Settings)","2021-05-26 13:47:33,315261",""
"61","0.088782","host","controller","HCI_CMD_BROADCOM","4","","","","","","Sent Broadcom LE Get Vendor Capabilities","2021-05-26 13:47:33,315327",""
"62","0.089443","controller","host","HCI_EVT_BROADCOM","21","","","","","","Rcvd Broadcom Command Complete (LE Get Vendor Capabilities)","2021-05-26 13:47:33,315988",""
"63","0.089487","host","controller","HCI_CMD","4","","","","","","Sent Read Local Name","2021-05-26 13:47:33,316032",""
"64","0.091447","controller","host","HCI_EVT","255","","","","","","Rcvd Command Complete (Read Local Name)","2021-05-26 13:47:33,317992",""
"65","0.094478","host","controller","HCI_CMD","252","","","","","","Sent Change Local Name","2021-05-26 13:47:33,321023",""
"66","0.097342","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Change Local Name)","2021-05-26 13:47:33,323887",""
"67","0.097566","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,324111",""
"68","0.099235","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,325780",""
"69","0.099386","host","controller","HCI_CMD","4","","","","","","Sent LE Rand","2021-05-26 13:47:33,325931",""
"70","0.100235","controller","host","HCI_EVT","15","","","","","","Rcvd Command Complete (LE Rand)","2021-05-26 13:47:33,326780",""
"71","0.100323","host","controller","HCI_CMD","43","","","","","","Sent LE Add Device to Resolving List","2021-05-26 13:47:33,326868",""
"72","0.102603","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Add Device to Resolving List)","2021-05-26 13:47:33,329148",""
"73","0.102899","host","controller","HCI_CMD","5","","","","","","Sent LE Set Address Resolution Enable","2021-05-26 13:47:33,329444",""
"74","0.104153","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Address Resolution Enable)","2021-05-26 13:47:33,330698",""
"75","0.104339","host","controller","HCI_CMD","5","","","","","","Sent LE Set Address Resolution Enable","2021-05-26 13:47:33,330884",""
"76","0.106074","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Address Resolution Enable)","2021-05-26 13:47:33,332619",""
"77","0.106360","host","controller","HCI_CMD","43","","","","","","Sent LE Add Device to Resolving List","2021-05-26 13:47:33,332905",""
"78","0.108842","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Add Device to Resolving List)","2021-05-26 13:47:33,335387",""
"79","0.109014","host","controller","HCI_CMD","5","","","","","","Sent LE Set Address Resolution Enable","2021-05-26 13:47:33,335559",""
"80","0.109764","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Address Resolution Enable)","2021-05-26 13:47:33,336309",""
"81","0.109864","host","controller","HCI_CMD","5","","","","","","Sent LE Set Address Resolution Enable","2021-05-26 13:47:33,336409",""
"82","0.110918","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Address Resolution Enable)","2021-05-26 13:47:33,337463",""
"83","0.111021","host","controller","HCI_CMD","43","","","","","","Sent LE Add Device to Resolving List","2021-05-26 13:47:33,337566",""
"84","0.115424","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Add Device to Resolving List)","2021-05-26 13:47:33,341969",""
"85","0.115667","host","controller","HCI_CMD","5","","","","","","Sent LE Set Address Resolution Enable","2021-05-26 13:47:33,342212",""
"86","0.116849","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Address Resolution Enable)","2021-05-26 13:47:33,343394",""
"87","0.116967","host","controller","HCI_CMD","10","","","","","","Sent LE Set Random Address","2021-05-26 13:47:33,343512",""
"88","0.118381","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Random Address)","2021-05-26 13:47:33,344926",""
"89","0.309046","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,535591",""
"90","0.311617","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,538162",""
"91","0.466905","host","controller","HCI_CMD","6","","","","","","Sent Write Voice Setting","2021-05-26 13:47:33,693450",""
"92","0.468408","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Voice Setting)","2021-05-26 13:47:33,694953",""
"93","0.468757","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,695302",""
"94","0.471181","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,697726",""
"95","0.471513","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,698058",""
"96","0.473473","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,700018",""
"97","0.551687","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,778232",""
"98","0.554064","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,780609",""
"99","0.554245","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,780790",""
"100","0.556367","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,782912",""
"101","0.593526","host","controller","HCI_CMD","8","","","","","","Sent Write Current IAC LAP","2021-05-26 13:47:33,820071",""
"102","0.595248","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Current IAC LAP)","2021-05-26 13:47:33,821793",""
"103","0.595500","host","controller","HCI_CMD","8","","","","","","Sent Write Inquiry Scan Activity","2021-05-26 13:47:33,822045",""
"104","0.596638","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Inquiry Scan Activity)","2021-05-26 13:47:33,823183",""
"105","0.596865","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:33,823410",""
"106","0.597622","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:33,824167",""
"107","0.597739","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:33,824284",""
"108","0.598323","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:33,824868",""
"109","0.598380","host","controller","HCI_CMD","8","","","","","","Sent Write Inquiry Scan Activity","2021-05-26 13:47:33,824925",""
"110","0.601560","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Inquiry Scan Activity)","2021-05-26 13:47:33,828105",""
"111","0.601761","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:33,828306",""
"112","0.602539","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:33,829084",""
"113","0.602646","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:33,829191",""
"114","0.603253","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:33,829798",""
"115","0.603339","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,829884",""
"116","0.605823","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,832368",""
"117","0.606108","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,832653",""
"118","0.608709","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,835254",""
"119","0.608950","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,835495",""
"120","0.611101","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,837646",""
"121","0.611324","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,837869",""
"122","0.613607","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,840152",""
"123","0.613870","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,840415",""
"124","0.616238","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,842783",""
"125","0.630366","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,856911",""
"126","0.633000","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,859545",""
"127","0.692998","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:33,919543",""
"128","0.695355","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:33,921900",""
"129","0.740848","host","controller","HCI_CMD","8","","","","","","Sent Write Inquiry Scan Activity","2021-05-26 13:47:33,967393",""
"130","0.743291","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Inquiry Scan Activity)","2021-05-26 13:47:33,969836",""
"131","0.743569","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:33,970114",""
"132","0.745126","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:33,971671",""
"133","0.745386","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:33,971931",""
"134","0.746306","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:33,972851",""
"135","0.915050","host","controller","HCI_CMD","8","","","","","","Sent Write Current IAC LAP","2021-05-26 13:47:34,141595",""
"136","0.916879","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Current IAC LAP)","2021-05-26 13:47:34,143424",""
"137","0.917126","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:34,143671",""
"138","0.918054","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:34,144599",""
"139","0.918247","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:34,144792",""
"140","0.918874","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:34,145419",""
"141","0.931745","host","controller","HCI_CMD_BROADCOM","6","","","","","","Sent Broadcom LE Advertising Filter[Malformed Packet]","2021-05-26 13:47:34,158290",""
"142","0.932524","controller","host","HCI_EVT_BROADCOM","9","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)[Malformed Packet]","2021-05-26 13:47:34,159069",""
"143","0.935312","host","controller","HCI_CMD_BROADCOM","13","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,161857",""
"144","0.936178","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,162723",""
"145","0.938931","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,165476",""
"146","0.939943","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,166488",""
"147","0.945819","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,172364",""
"148","0.947789","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,174334",""
"149","0.948024","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,174569",""
"150","0.948908","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,175453",""
"151","0.949315","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,175860",""
"152","0.950481","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,177026",""
"153","0.950664","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,177209",""
"154","0.952799","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,179344",""
"155","0.952940","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,179485",""
"156","0.954175","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,180720",""
"157","0.954793","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,181338",""
"158","0.956750","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,183295",""
"159","1.002603","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,229148",""
"160","1.007737","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,234282",""
"161","1.007976","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,234521",""
"162","1.009836","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,236381",""
"163","1.010078","host","controller","HCI_CMD","6","","","","","","Sent Set Event Filter","2021-05-26 13:47:34,236623",""
"164","1.010736","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Set Event Filter)","2021-05-26 13:47:34,237281",""
"165","1.010984","host","controller","HCI_CMD","9","","","","","","Sent Inquiry","2021-05-26 13:47:34,237529",""
"166","1.011957","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (Inquiry)","2021-05-26 13:47:34,238502",""
"167","1.136358","host","controller","HCI_CMD","245","","","","","","Sent Write Extended Inquiry Response","2021-05-26 13:47:34,362903",""
"168","1.138260","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Extended Inquiry Response)","2021-05-26 13:47:34,364805",""
"169","1.151813","host","controller","HCI_CMD_BROADCOM","6","","","","","","Sent Broadcom LE Advertising Filter[Malformed Packet]","2021-05-26 13:47:34,378358",""
"170","1.152840","controller","host","HCI_EVT_BROADCOM","9","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)[Malformed Packet]","2021-05-26 13:47:34,379385",""
"171","1.153712","host","controller","HCI_CMD_BROADCOM","13","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,380257",""
"172","1.154513","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,381058",""
"173","1.154689","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,381234",""
"174","1.155383","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,381928",""
"175","1.161004","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,387549",""
"176","1.162518","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,389063",""
"177","1.162762","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,389307",""
"178","1.163858","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,390403",""
"179","1.164090","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,390635",""
"180","1.164862","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,391407",""
"181","1.164992","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,391537",""
"182","1.166855","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,393400",""
"183","1.167103","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,393648",""
"184","1.168876","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,395421",""
"185","1.169123","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,395668",""
"186","1.169845","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,396390",""
"187","1.170007","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,396552",""
"188","1.170789","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,397334",""
"189","1.170925","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,397470",""
"190","1.171907","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,398452",""
"191","1.190030","host","controller","HCI_CMD","8","","","","","","Sent Write Current IAC LAP","2021-05-26 13:47:34,416575",""
"192","1.194110","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Current IAC LAP)","2021-05-26 13:47:34,420655",""
"193","1.194483","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:34,421028",""
"194","1.195269","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:34,421814",""
"195","1.195414","host","controller","HCI_CMD","5","","","","","","Sent Write Scan Enable","2021-05-26 13:47:34,421959",""
"196","1.196510","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Write Scan Enable)","2021-05-26 13:47:34,423055",""
"197","1.297704","host","controller","HCI_CMD_BROADCOM","6","","","","","","Sent Broadcom LE Advertising Filter[Malformed Packet]","2021-05-26 13:47:34,524249",""
"198","1.298651","controller","host","HCI_EVT_BROADCOM","9","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)[Malformed Packet]","2021-05-26 13:47:34,525196",""
"199","1.299344","host","controller","HCI_CMD_BROADCOM","15","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,525889",""
"200","1.300311","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,526856",""
"201","1.301636","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,528181",""
"202","1.305657","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,532202",""
"203","1.310601","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,537146",""
"204","1.311775","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,538320",""
"205","1.311998","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,538543",""
"206","1.313263","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,539808",""
"207","1.313523","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,540068",""
"208","1.314336","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,540881",""
"209","1.314546","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,541091",""
